2014.06.05,19:51,1.36566,1.36569,1.36563,1.36563,9
2014.06.05,19:52,1.36563,1.36564,1.36561,1.36563,9
2014.06.05,19:53,1.36562,1.36563,1.36561,1.36561,10
2014.06.05,19:54,1.36561,1.36562,1.36561,1.36561,5
2014.06.05,19:55,1.36562,1.36563,1.36561,1.36563,5
2014.06.05,19:56,1.36566,1.36566,1.36562,1.36564,12
2014.06.05,19:57,1.36561,1.36563,1.36559,1.36560,7
2014.06.05,19:58,1.36559,1.36560,1.36552,1.36559,11
2014.06.05,19:59,1.36557,1.36563,1.36551,1.36559,18
2014.06.05,20:00,1.36563,1.36574,1.36559,1.36564,17
2014.06.05,20:01,1.36563,1.36565,1.36563,1.36563,9
2014.06.05,20:02,1.36565,1.36573,1.36564,1.36573,10
2014.06.05,20:03,1.36574,1.36588,1.36573,1.36588,14
2014.06.05,20:04,1.36591,1.36592,1.36590,1.36591,5
2014.06.05,20:05,1.36592,1.36592,1.36571,1.36571,13
2014.06.05,20:06,1.36571,1.36574,1.36571,1.36572,9
2014.06.05,20:07,1.36571,1.36573,1.36571,1.36573,8
2014.06.05,20:08,1.36575,1.36595,1.36575,1.36595,8
2014.06.05,20:09,1.36594,1.36598,1.36591,1.36598,13
2014.06.05,20:10,1.36598,1.36615,1.36598,1.36615,14
2014.06.05,20:11,1.36616,1.36618,1.36613,1.36617,13
2014.06.05,20:12,1.36618,1.36625,1.36618,1.36621,13
2014.06.05,20:13,1.36622,1.36625,1.36621,1.36623,10
2014.06.05,20:14,1.36623,1.36626,1.36623,1.36625,10
2014.06.05,20:15,1.36625,1.36633,1.36617,1.36633,17
2014.06.05,20:16,1.36634,1.36651,1.36634,1.36638,22
2014.06.05,20:17,1.36638,1.36638,1.36636,1.36637,9
2014.06.05,20:18,1.36636,1.36636,1.36635,1.36636,3
2014.06.05,20:19,1.36639,1.36641,1.36636,1.36641,10
2014.06.05,20:20,1.36643,1.36646,1.36642,1.36645,9
2014.06.05,20:21,1.36645,1.36645,1.36638,1.36638,8
2014.06.05,20:22,1.36639,1.36639,1.36636,1.36636,6
2014.06.05,20:23,1.36635,1.36636,1.36634,1.36634,6
2014.06.05,20:24,1.36633,1.36633,1.36630,1.36630,8
2014.06.05,20:25,1.36632,1.36634,1.36632,1.36633,6
2014.06.05,20:26,1.36632,1.36633,1.36632,1.36632,8
2014.06.05,20:27,1.36633,1.36633,1.36632,1.36633,3
2014.06.05,20:28,1.36633,1.36633,1.36630,1.36630,9
2014.06.05,20:29,1.36630,1.36630,1.36619,1.36620,8
2014.06.05,20:30,1.36618,1.36619,1.36613,1.36617,16
2014.06.05,20:31,1.36615,1.36616,1.36614,1.36614,6
2014.06.05,20:32,1.36614,1.36614,1.36611,1.36612,8
2014.06.05,20:33,1.36613,1.36613,1.36611,1.36611,8
2014.06.05,20:34,1.36611,1.36611,1.36611,1.36611,2
2014.06.05,20:35,1.36605,1.36607,1.36605,1.36607,7
2014.06.05,20:36,1.36606,1.36606,1.36598,1.36598,12
2014.06.05,20:37,1.36595,1.36607,1.36576,1.36607,11
2014.06.05,20:38,1.36605,1.36605,1.36591,1.36592,12
2014.06.05,20:39,1.36592,1.36594,1.36591,1.36594,6
2014.06.05,20:40,1.36593,1.36613,1.36593,1.36613,9
2014.06.05,20:41,1.36614,1.36619,1.36613,1.36619,9
2014.06.05,20:42,1.36618,1.36619,1.36615,1.36619,11
2014.06.05,20:43,1.36618,1.36618,1.36611,1.36612,14
2014.06.05,20:44,1.36613,1.36617,1.36612,1.36612,10
2014.06.05,20:45,1.36612,1.36615,1.36608,1.36611,16
2014.06.05,20:46,1.36611,1.36618,1.36610,1.36615,11
2014.06.05,20:47,1.36616,1.36620,1.36616,1.36620,10
2014.06.05,20:48,1.36621,1.36623,1.36621,1.36622,10
2014.06.05,20:49,1.36621,1.36632,1.36621,1.36628,14
2014.06.05,20:50,1.36629,1.36632,1.36627,1.36627,8
2014.06.05,20:51,1.36628,1.36628,1.36624,1.36626,5
2014.06.05,20:52,1.36623,1.36638,1.36623,1.36632,16
2014.06.05,20:53,1.36632,1.36633,1.36631,1.36633,6
2014.06.05,20:54,1.36633,1.36633,1.36630,1.36631,6
2014.06.05,20:55,1.36629,1.36629,1.36612,1.36613,12
2014.06.05,20:56,1.36613,1.36613,1.36601,1.36601,7
2014.06.05,20:57,1.36600,1.36602,1.36599,1.36602,11
2014.06.05,20:58,1.36602,1.36604,1.36602,1.36602,4
2014.06.05,20:59,1.36602,1.36602,1.36599,1.36601,12
2014.06.05,21:00,1.36580,1.36593,1.36564,1.36573,23
2014.06.05,21:01,1.36575,1.36615,1.36575,1.36602,24
2014.06.05,21:02,1.36602,1.36615,1.36581,1.36583,18
2014.06.05,21:03,1.36583,1.36611,1.36583,1.36595,12
2014.06.05,21:04,1.36611,1.36611,1.36583,1.36584,6
2014.06.05,21:05,1.36597,1.36621,1.36589,1.36608,10
2014.06.05,21:06,1.36621,1.36629,1.36608,1.36622,15
2014.06.05,21:07,1.36620,1.36628,1.36619,1.36627,14
2014.06.05,21:08,1.36627,1.36627,1.36620,1.36622,5
2014.06.05,21:09,1.36621,1.36622,1.36621,1.36622,6
2014.06.05,21:10,1.36622,1.36622,1.36622,1.36622,3
2014.06.05,21:11,1.36622,1.36622,1.36622,1.36622,1
2014.06.05,21:12,1.36623,1.36629,1.36623,1.36629,2
2014.06.05,21:13,1.36630,1.36630,1.36627,1.36630,7
2014.06.05,21:14,1.36630,1.36630,1.36623,1.36626,8
2014.06.05,21:15,1.36625,1.36625,1.36623,1.36624,9
2014.06.05,21:16,1.36623,1.36624,1.36622,1.36622,9
2014.06.05,21:17,1.36622,1.36622,1.36618,1.36618,4
2014.06.05,21:18,1.36619,1.36620,1.36619,1.36619,4
2014.06.05,21:20,1.36619,1.36630,1.36619,1.36630,6
2014.06.05,21:21,1.36628,1.36629,1.36628,1.36629,2
2014.06.05,21:22,1.36628,1.36629,1.36628,1.36629,2
2014.06.05,21:23,1.36628,1.36629,1.36628,1.36629,3
2014.06.05,21:24,1.36635,1.36648,1.36632,1.36640,14
2014.06.05,21:25,1.36639,1.36640,1.36639,1.36639,4
2014.06.05,21:26,1.36639,1.36639,1.36639,1.36639,3
2014.06.05,21:27,1.36638,1.36639,1.36638,1.36639,2
2014.06.05,21:28,1.36639,1.36640,1.36639,1.36639,4
2014.06.05,21:29,1.36640,1.36640,1.36638,1.36639,8
2014.06.05,21:30,1.36638,1.36643,1.36638,1.36643,6
2014.06.05,21:31,1.36644,1.36644,1.36640,1.36641,13
2014.06.05,21:32,1.36643,1.36643,1.36641,1.36641,6
2014.06.05,21:33,1.36641,1.36641,1.36641,1.36641,2
2014.06.05,21:34,1.36640,1.36641,1.36640,1.36641,6
2014.06.05,21:35,1.36641,1.36641,1.36631,1.36631,8
2014.06.05,21:36,1.36632,1.36632,1.36614,1.36614,12
2014.06.05,21:37,1.36614,1.36625,1.36611,1.36624,16
2014.06.05,21:38,1.36625,1.36626,1.36624,1.36624,10
2014.06.05,21:39,1.36627,1.36631,1.36624,1.36630,6
2014.06.05,21:40,1.36629,1.36629,1.36628,1.36628,2
2014.06.05,21:41,1.36628,1.36628,1.36624,1.36624,2
2014.06.05,21:42,1.36626,1.36626,1.36623,1.36623,5
2014.06.05,21:43,1.36622,1.36623,1.36622,1.36623,2
2014.06.05,21:44,1.36622,1.36623,1.36622,1.36622,3
2014.06.05,21:45,1.36623,1.36625,1.36622,1.36624,6
2014.06.05,21:47,1.36625,1.36625,1.36624,1.36624,2
2014.06.05,21:48,1.36624,1.36625,1.36624,1.36624,3
2014.06.05,21:49,1.36625,1.36636,1.36624,1.36628,20
2014.06.05,21:50,1.36629,1.36638,1.36628,1.36628,17
2014.06.05,21:51,1.36630,1.36639,1.36626,1.36632,18
2014.06.05,21:52,1.36631,1.36637,1.36628,1.36629,8
2014.06.05,21:53,1.36629,1.36630,1.36629,1.36630,4
2014.06.05,21:54,1.36631,1.36631,1.36630,1.36630,3
2014.06.05,21:55,1.36630,1.36631,1.36630,1.36631,3
2014.06.05,21:56,1.36632,1.36632,1.36629,1.36629,2
2014.06.05,21:57,1.36629,1.36629,1.36629,1.36629,3
2014.06.05,21:58,1.36628,1.36629,1.36628,1.36629,5
2014.06.05,21:59,1.36630,1.36630,1.36627,1.36627,4
2014.06.05,22:00,1.36627,1.36632,1.36626,1.36631,13
2014.06.05,22:01,1.36630,1.36631,1.36624,1.36624,12
2014.06.05,22:02,1.36624,1.36626,1.36621,1.36622,13
2014.06.05,22:03,1.36622,1.36624,1.36621,1.36624,10
2014.06.05,22:04,1.36624,1.36624,1.36617,1.36617,9
2014.06.05,22:05,1.36617,1.36621,1.36617,1.36620,3
2014.06.05,22:06,1.36617,1.36626,1.36617,1.36626,6
2014.06.05,22:07,1.36625,1.36635,1.36624,1.36635,10
2014.06.05,22:08,1.36635,1.36635,1.36623,1.36623,12
2014.06.05,22:09,1.36623,1.36624,1.36622,1.36622,4
2014.06.05,22:10,1.36623,1.36623,1.36608,1.36608,7
2014.06.05,22:11,1.36607,1.36607,1.36604,1.36606,14
2014.06.05,22:12,1.36605,1.36605,1.36602,1.36604,7
2014.06.05,22:13,1.36603,1.36605,1.36603,1.36605,4
2014.06.05,22:14,1.36605,1.36605,1.36597,1.36597,12
2014.06.05,22:15,1.36597,1.36599,1.36594,1.36598,11
2014.06.05,22:16,1.36598,1.36598,1.36594,1.36596,12
2014.06.05,22:17,1.36595,1.36596,1.36584,1.36584,9
2014.06.05,22:18,1.36585,1.36592,1.36585,1.36586,10
2014.06.05,22:19,1.36584,1.36585,1.36583,1.36585,7
2014.06.05,22:20,1.36589,1.36606,1.36589,1.36605,10
2014.06.05,22:21,1.36606,1.36606,1.36603,1.36604,13
2014.06.05,22:22,1.36609,1.36616,1.36608,1.36615,7
2014.06.05,22:23,1.36614,1.36614,1.36612,1.36614,6
2014.06.05,22:24,1.36612,1.36614,1.36612,1.36613,3
2014.06.05,22:25,1.36614,1.36614,1.36604,1.36604,3
2014.06.05,22:26,1.36603,1.36604,1.36603,1.36604,2
2014.06.05,22:27,1.36604,1.36604,1.36584,1.36585,6
2014.06.05,22:28,1.36584,1.36586,1.36581,1.36581,9
2014.06.05,22:29,1.36582,1.36582,1.36581,1.36582,4
2014.06.05,22:30,1.36582,1.36585,1.36581,1.36585,8
2014.06.05,22:31,1.36583,1.36587,1.36581,1.36587,7
2014.06.05,22:32,1.36596,1.36615,1.36596,1.36615,10
2014.06.05,22:33,1.36615,1.36615,1.36614,1.36614,5
2014.06.05,22:34,1.36613,1.36613,1.36613,1.36613,1
2014.06.05,22:35,1.36612,1.36613,1.36612,1.36612,3
2014.06.05,22:36,1.36612,1.36612,1.36611,1.36612,5
2014.06.05,22:37,1.36612,1.36621,1.36612,1.36614,8
2014.06.05,22:38,1.36615,1.36616,1.36614,1.36616,8
2014.06.05,22:39,1.36615,1.36615,1.36613,1.36613,8
2014.06.05,22:40,1.36614,1.36615,1.36613,1.36614,10
2014.06.05,22:41,1.36615,1.36615,1.36606,1.36606,11
2014.06.05,22:42,1.36602,1.36605,1.36602,1.36605,6
2014.06.05,22:43,1.36604,1.36609,1.36604,1.36609,9
2014.06.05,22:44,1.36610,1.36610,1.36604,1.36604,9
2014.06.05,22:45,1.36604,1.36604,1.36601,1.36601,3
2014.06.05,22:46,1.36603,1.36603,1.36603,1.36603,1
2014.06.05,22:47,1.36604,1.36606,1.36602,1.36602,6
2014.06.05,22:48,1.36603,1.36605,1.36602,1.36605,6
2014.06.05,22:49,1.36604,1.36605,1.36603,1.36604,7
2014.06.05,22:50,1.36606,1.36616,1.36604,1.36614,7
2014.06.05,22:51,1.36615,1.36615,1.36612,1.36612,3
2014.06.05,22:52,1.36613,1.36615,1.36613,1.36615,2
2014.06.05,22:53,1.36614,1.36615,1.36614,1.36614,4
2014.06.05,22:54,1.36615,1.36615,1.36613,1.36613,2
2014.06.05,22:55,1.36614,1.36614,1.36613,1.36614,7
2014.06.05,22:56,1.36613,1.36613,1.36606,1.36606,9
2014.06.05,22:57,1.36606,1.36606,1.36603,1.36603,4
2014.06.05,22:58,1.36601,1.36604,1.36601,1.36604,5
2014.06.05,22:59,1.36604,1.36608,1.36602,1.36608,11
2014.06.05,23:00,1.36614,1.36616,1.36613,1.36615,7
2014.06.05,23:01,1.36615,1.36615,1.36613,1.36613,6
2014.06.05,23:02,1.36614,1.36614,1.36613,1.36613,2
2014.06.05,23:03,1.36613,1.36613,1.36613,1.36613,1
2014.06.05,23:04,1.36613,1.36613,1.36613,1.36613,1
2014.06.05,23:05,1.36614,1.36614,1.36613,1.36613,2
2014.06.05,23:07,1.36613,1.36613,1.36612,1.36612,2
2014.06.05,23:08,1.36611,1.36611,1.36610,1.36610,3
2014.06.05,23:09,1.36611,1.36611,1.36610,1.36611,4
2014.06.05,23:10,1.36610,1.36611,1.36610,1.36611,3
2014.06.05,23:11,1.36611,1.36611,1.36611,1.36611,1
2014.06.05,23:12,1.36611,1.36611,1.36611,1.36611,4
2014.06.05,23:13,1.36611,1.36612,1.36607,1.36608,8
2014.06.05,23:14,1.36608,1.36608,1.36604,1.36604,5
2014.06.05,23:15,1.36605,1.36605,1.36603,1.36604,7
2014.06.05,23:16,1.36602,1.36604,1.36602,1.36604,7
2014.06.05,23:17,1.36603,1.36604,1.36602,1.36603,7
2014.06.05,23:18,1.36604,1.36605,1.36604,1.36604,6
2014.06.05,23:19,1.36604,1.36604,1.36603,1.36603,5
2014.06.05,23:20,1.36604,1.36604,1.36591,1.36591,6
2014.06.05,23:21,1.36591,1.36591,1.36589,1.36589,8
2014.06.05,23:22,1.36589,1.36589,1.36587,1.36587,8
2014.06.05,23:23,1.36588,1.36588,1.36584,1.36584,6
2014.06.05,23:24,1.36585,1.36585,1.36584,1.36584,6
2014.06.05,23:25,1.36584,1.36587,1.36584,1.36587,8
2014.06.05,23:26,1.36587,1.36587,1.36587,1.36587,1
2014.06.05,23:27,1.36586,1.36587,1.36586,1.36587,3
2014.06.05,23:28,1.36586,1.36587,1.36586,1.36587,4
2014.06.05,23:29,1.36586,1.36586,1.36582,1.36584,8
2014.06.05,23:30,1.36585,1.36592,1.36585,1.36592,9
2014.06.05,23:31,1.36592,1.36592,1.36591,1.36591,4
2014.06.05,23:32,1.36593,1.36593,1.36592,1.36593,3
2014.06.05,23:33,1.36591,1.36592,1.36591,1.36592,2
2014.06.05,23:34,1.36592,1.36594,1.36592,1.36594,6
2014.06.05,23:35,1.36594,1.36594,1.36591,1.36591,3
2014.06.05,23:36,1.36590,1.36592,1.36590,1.36592,5
2014.06.05,23:37,1.36592,1.36593,1.36582,1.36582,16
2014.06.05,23:38,1.36581,1.36585,1.36580,1.36582,10
2014.06.05,23:39,1.36581,1.36581,1.36580,1.36580,7
2014.06.05,23:40,1.36579,1.36579,1.36574,1.36574,11
2014.06.05,23:41,1.36575,1.36578,1.36575,1.36578,7
2014.06.05,23:42,1.36578,1.36579,1.36575,1.36579,9
2014.06.05,23:43,1.36578,1.36578,1.36576,1.36578,10
2014.06.05,23:44,1.36577,1.36591,1.36576,1.36591,8
2014.06.05,23:45,1.36592,1.36602,1.36591,1.36602,12
2014.06.05,23:46,1.36604,1.36619,1.36602,1.36617,10
2014.06.05,23:47,1.36617,1.36624,1.36617,1.36624,10
2014.06.05,23:48,1.36627,1.36649,1.36627,1.36644,16
2014.06.05,23:49,1.36644,1.36644,1.36641,1.36642,10
2014.06.05,23:50,1.36642,1.36643,1.36631,1.36632,15
2014.06.05,23:51,1.36633,1.36633,1.36623,1.36623,6
2014.06.05,23:52,1.36624,1.36624,1.36623,1.36623,6
2014.06.05,23:53,1.36624,1.36624,1.36613,1.36613,11
2014.06.05,23:54,1.36614,1.36614,1.36612,1.36612,5
2014.06.05,23:55,1.36612,1.36614,1.36612,1.36613,8
2014.06.05,23:56,1.36613,1.36613,1.36611,1.36611,8
2014.06.05,23:57,1.36610,1.36614,1.36610,1.36612,7
2014.06.05,23:58,1.36612,1.36613,1.36612,1.36612,6
2014.06.05,23:59,1.36612,1.36612,1.36603,1.36603,11
2014.06.06,00:01,1.36591,1.36592,1.36588,1.36591,11
2014.06.06,00:02,1.36590,1.36590,1.36586,1.36586,7
2014.06.06,00:03,1.36585,1.36585,1.36573,1.36577,15
2014.06.06,00:04,1.36576,1.36584,1.36576,1.36584,9
2014.06.06,00:05,1.36585,1.36592,1.36584,1.36592,9
2014.06.06,00:06,1.36592,1.36592,1.36591,1.36592,3
2014.06.06,00:07,1.36594,1.36594,1.36593,1.36593,4
2014.06.06,00:08,1.36592,1.36594,1.36592,1.36594,2
2014.06.06,00:09,1.36595,1.36603,1.36595,1.36603,3
2014.06.06,00:10,1.36602,1.36602,1.36601,1.36601,2
2014.06.06,00:11,1.36603,1.36603,1.36603,1.36603,1
2014.06.06,00:12,1.36603,1.36603,1.36602,1.36602,6
2014.06.06,00:13,1.36601,1.36605,1.36601,1.36605,7
2014.06.06,00:14,1.36605,1.36605,1.36605,1.36605,5
2014.06.06,00:15,1.36605,1.36605,1.36604,1.36604,6
2014.06.06,00:16,1.36605,1.36605,1.36605,1.36605,1
2014.06.06,00:17,1.36606,1.36609,1.36606,1.36609,9
2014.06.06,00:18,1.36609,1.36615,1.36607,1.36615,13
2014.06.06,00:19,1.36613,1.36613,1.36604,1.36604,9
2014.06.06,00:20,1.36604,1.36604,1.36604,1.36604,2
2014.06.06,00:21,1.36605,1.36605,1.36604,1.36604,2
2014.06.06,00:22,1.36604,1.36604,1.36603,1.36603,3
2014.06.06,00:23,1.36602,1.36603,1.36602,1.36603,5
2014.06.06,00:24,1.36604,1.36604,1.36591,1.36594,9
2014.06.06,00:25,1.36594,1.36594,1.36593,1.36593,5
2014.06.06,00:26,1.36594,1.36594,1.36594,1.36594,3
2014.06.06,00:27,1.36595,1.36598,1.36595,1.36598,7
2014.06.06,00:28,1.36596,1.36602,1.36594,1.36594,5
2014.06.06,00:29,1.36594,1.36594,1.36588,1.36592,10
2014.06.06,00:30,1.36591,1.36602,1.36590,1.36602,12
2014.06.06,00:31,1.36602,1.36602,1.36596,1.36597,6
2014.06.06,00:32,1.36596,1.36601,1.36596,1.36596,7
2014.06.06,00:33,1.36597,1.36601,1.36597,1.36599,9
2014.06.06,00:34,1.36602,1.36602,1.36596,1.36597,8
2014.06.06,00:35,1.36598,1.36603,1.36598,1.36601,5
2014.06.06,00:36,1.36597,1.36600,1.36597,1.36599,7
2014.06.06,00:37,1.36598,1.36603,1.36598,1.36602,4
2014.06.06,00:38,1.36601,1.36602,1.36600,1.36601,6
2014.06.06,00:39,1.36602,1.36602,1.36601,1.36602,5
2014.06.06,00:40,1.36602,1.36603,1.36602,1.36602,3
2014.06.06,00:41,1.36603,1.36608,1.36602,1.36607,7
2014.06.06,00:42,1.36608,1.36612,1.36606,1.36611,8
2014.06.06,00:43,1.36614,1.36614,1.36613,1.36613,5
2014.06.06,00:44,1.36614,1.36617,1.36614,1.36616,7
2014.06.06,00:45,1.36616,1.36616,1.36606,1.36612,10
2014.06.06,00:46,1.36612,1.36625,1.36612,1.36614,14
2014.06.06,00:47,1.36617,1.36618,1.36615,1.36617,6
2014.06.06,00:48,1.36616,1.36616,1.36616,1.36616,4
2014.06.06,00:49,1.36616,1.36618,1.36616,1.36616,6
2014.06.06,00:50,1.36617,1.36617,1.36617,1.36617,1
2014.06.06,00:51,1.36616,1.36617,1.36616,1.36617,6
2014.06.06,00:52,1.36616,1.36628,1.36616,1.36619,10
2014.06.06,00:53,1.36620,1.36626,1.36618,1.36626,15
2014.06.06,00:54,1.36626,1.36626,1.36623,1.36625,8
2014.06.06,00:55,1.36623,1.36623,1.36601,1.36602,13
2014.06.06,00:56,1.36603,1.36608,1.36602,1.36602,11
2014.06.06,00:57,1.36602,1.36602,1.36595,1.36602,16
2014.06.06,00:58,1.36602,1.36602,1.36585,1.36586,11
2014.06.06,00:59,1.36585,1.36591,1.36582,1.36582,7
2014.06.06,01:00,1.36582,1.36584,1.36580,1.36581,11
2014.06.06,01:01,1.36582,1.36586,1.36582,1.36585,9
2014.06.06,01:02,1.36586,1.36591,1.36586,1.36589,6
2014.06.06,01:03,1.36589,1.36589,1.36587,1.36587,7
2014.06.06,01:04,1.36587,1.36592,1.36587,1.36590,8
2014.06.06,01:05,1.36591,1.36591,1.36590,1.36590,2
2014.06.06,01:06,1.36590,1.36590,1.36585,1.36585,6
2014.06.06,01:07,1.36586,1.36589,1.36586,1.36589,8
2014.06.06,01:08,1.36588,1.36590,1.36587,1.36587,13
2014.06.06,01:09,1.36588,1.36591,1.36587,1.36589,11
2014.06.06,01:10,1.36590,1.36596,1.36588,1.36588,13
2014.06.06,01:11,1.36586,1.36589,1.36586,1.36589,6
2014.06.06,01:12,1.36586,1.36587,1.36586,1.36586,6
2014.06.06,01:13,1.36587,1.36592,1.36586,1.36587,7
2014.06.06,01:14,1.36588,1.36594,1.36588,1.36594,4
2014.06.06,01:15,1.36596,1.36606,1.36595,1.36606,8
2014.06.06,01:16,1.36606,1.36613,1.36602,1.36612,9
2014.06.06,01:17,1.36613,1.36615,1.36613,1.36615,7
2014.06.06,01:18,1.36616,1.36617,1.36615,1.36615,3
2014.06.06,01:19,1.36616,1.36622,1.36616,1.36620,7
2014.06.06,01:20,1.36620,1.36620,1.36613,1.36615,7
2014.06.06,01:21,1.36616,1.36622,1.36616,1.36621,9
2014.06.06,01:22,1.36621,1.36623,1.36618,1.36619,8
2014.06.06,01:23,1.36624,1.36632,1.36622,1.36631,8
2014.06.06,01:24,1.36632,1.36632,1.36622,1.36622,13
2014.06.06,01:25,1.36622,1.36623,1.36613,1.36620,7
2014.06.06,01:26,1.36620,1.36620,1.36616,1.36620,10
2014.06.06,01:27,1.36621,1.36630,1.36621,1.36630,8
2014.06.06,01:28,1.36625,1.36632,1.36625,1.36628,21
2014.06.06,01:29,1.36629,1.36632,1.36626,1.36632,15
2014.06.06,01:30,1.36633,1.36633,1.36623,1.36623,12
2014.06.06,01:31,1.36624,1.36625,1.36623,1.36625,3
2014.06.06,01:32,1.36624,1.36624,1.36621,1.36622,12
2014.06.06,01:33,1.36622,1.36622,1.36621,1.36622,7
2014.06.06,01:34,1.36622,1.36625,1.36621,1.36623,8
2014.06.06,01:35,1.36624,1.36631,1.36623,1.36627,16
2014.06.06,01:36,1.36627,1.36628,1.36624,1.36626,11
2014.06.06,01:37,1.36626,1.36628,1.36626,1.36626,9
2014.06.06,01:38,1.36627,1.36627,1.36617,1.36626,11
2014.06.06,01:39,1.36626,1.36627,1.36625,1.36625,13
2014.06.06,01:40,1.36625,1.36626,1.36625,1.36625,6
2014.06.06,01:41,1.36626,1.36627,1.36625,1.36626,7
2014.06.06,01:42,1.36627,1.36627,1.36624,1.36626,10
2014.06.06,01:43,1.36625,1.36627,1.36624,1.36627,5
2014.06.06,01:44,1.36626,1.36628,1.36626,1.36628,5
2014.06.06,01:45,1.36632,1.36632,1.36617,1.36617,12
2014.06.06,01:46,1.36618,1.36622,1.36618,1.36622,9
2014.06.06,01:47,1.36622,1.36624,1.36622,1.36623,5
2014.06.06,01:48,1.36623,1.36624,1.36623,1.36624,4
2014.06.06,01:49,1.36624,1.36624,1.36620,1.36620,7
2014.06.06,01:50,1.36621,1.36629,1.36621,1.36628,14
2014.06.06,01:51,1.36627,1.36627,1.36616,1.36616,13
2014.06.06,01:52,1.36618,1.36618,1.36616,1.36617,11
2014.06.06,01:53,1.36617,1.36617,1.36614,1.36614,3
2014.06.06,01:54,1.36616,1.36616,1.36615,1.36615,6
2014.06.06,01:55,1.36615,1.36615,1.36613,1.36613,6
2014.06.06,01:56,1.36614,1.36616,1.36613,1.36614,4
2014.06.06,01:57,1.36616,1.36621,1.36614,1.36621,6
2014.06.06,01:58,1.36622,1.36624,1.36621,1.36622,10
2014.06.06,01:59,1.36622,1.36625,1.36616,1.36622,11
2014.06.06,02:00,1.36625,1.36629,1.36623,1.36626,12
2014.06.06,02:01,1.36623,1.36626,1.36622,1.36624,8
2014.06.06,02:02,1.36626,1.36626,1.36620,1.36621,8
2014.06.06,02:03,1.36621,1.36625,1.36621,1.36625,7
2014.06.06,02:04,1.36624,1.36624,1.36624,1.36624,1
2014.06.06,02:05,1.36623,1.36637,1.36623,1.36628,17
2014.06.06,02:06,1.36628,1.36628,1.36616,1.36618,19
2014.06.06,02:07,1.36620,1.36622,1.36616,1.36622,13
2014.06.06,02:08,1.36621,1.36623,1.36615,1.36621,17
2014.06.06,02:09,1.36622,1.36623,1.36619,1.36621,13
2014.06.06,02:10,1.36621,1.36621,1.36619,1.36620,7
2014.06.06,02:11,1.36620,1.36620,1.36619,1.36620,6
2014.06.06,02:12,1.36620,1.36620,1.36620,1.36620,6
2014.06.06,02:13,1.36622,1.36622,1.36620,1.36621,3
2014.06.06,02:14,1.36622,1.36622,1.36619,1.36620,5
2014.06.06,02:16,1.36622,1.36622,1.36622,1.36622,1
2014.06.06,02:17,1.36620,1.36623,1.36619,1.36621,6
2014.06.06,02:18,1.36619,1.36620,1.36619,1.36619,4
2014.06.06,02:19,1.36620,1.36620,1.36619,1.36619,5
2014.06.06,02:20,1.36620,1.36620,1.36615,1.36615,8
2014.06.06,02:21,1.36614,1.36621,1.36603,1.36613,20
2014.06.06,02:22,1.36614,1.36616,1.36612,1.36615,8
2014.06.06,02:23,1.36616,1.36616,1.36614,1.36614,6
2014.06.06,02:24,1.36614,1.36615,1.36612,1.36615,8
2014.06.06,02:25,1.36614,1.36614,1.36612,1.36612,7
2014.06.06,02:26,1.36613,1.36613,1.36612,1.36612,2
2014.06.06,02:27,1.36612,1.36612,1.36605,1.36605,7
2014.06.06,02:28,1.36604,1.36611,1.36601,1.36611,11
2014.06.06,02:29,1.36606,1.36613,1.36606,1.36612,8
2014.06.06,02:30,1.36613,1.36615,1.36613,1.36614,5
2014.06.06,02:31,1.36614,1.36614,1.36610,1.36610,3
2014.06.06,02:32,1.36610,1.36610,1.36604,1.36606,4
2014.06.06,02:33,1.36607,1.36607,1.36604,1.36606,5
2014.06.06,02:34,1.36605,1.36605,1.36602,1.36603,9
2014.06.06,02:35,1.36601,1.36601,1.36600,1.36600,3
2014.06.06,02:36,1.36602,1.36602,1.36601,1.36601,2
2014.06.06,02:37,1.36603,1.36608,1.36603,1.36606,10
2014.06.06,02:38,1.36606,1.36608,1.36604,1.36604,10
2014.06.06,02:39,1.36603,1.36603,1.36603,1.36603,1
2014.06.06,02:40,1.36603,1.36603,1.36603,1.36603,1
2014.06.06,02:41,1.36603,1.36604,1.36603,1.36604,7
2014.06.06,02:42,1.36604,1.36604,1.36603,1.36603,6
2014.06.06,02:43,1.36604,1.36604,1.36604,1.36604,5
2014.06.06,02:44,1.36603,1.36605,1.36603,1.36605,5
2014.06.06,02:45,1.36606,1.36606,1.36605,1.36605,3
2014.06.06,02:46,1.36605,1.36611,1.36601,1.36610,10
2014.06.06,02:47,1.36610,1.36610,1.36604,1.36604,3
2014.06.06,02:48,1.36604,1.36604,1.36601,1.36601,4
2014.06.06,02:49,1.36601,1.36602,1.36601,1.36601,4
2014.06.06,02:50,1.36602,1.36607,1.36601,1.36607,8
2014.06.06,02:51,1.36608,1.36610,1.36607,1.36609,6
2014.06.06,02:52,1.36609,1.36610,1.36607,1.36610,9
2014.06.06,02:53,1.36607,1.36608,1.36606,1.36606,4
2014.06.06,02:54,1.36603,1.36606,1.36603,1.36605,4
2014.06.06,02:55,1.36605,1.36605,1.36603,1.36604,7
2014.06.06,02:56,1.36605,1.36605,1.36605,1.36605,3
2014.06.06,02:57,1.36602,1.36603,1.36602,1.36603,3
2014.06.06,02:58,1.36602,1.36606,1.36602,1.36605,5
2014.06.06,02:59,1.36606,1.36612,1.36606,1.36610,8
